batch,batch_index,graph_model,has_features,generated_model,generated_at,generation_cost_usd,topic,topics,clinical_prompt,patient_prompt,patient_term,clinical_term,intended_target,rationale,status,screening_reason,probe_extension,measured_target,prob_clinical,prob_patient,language_penalty,top_clinical,top_patient,flipped,clinical_mass_clinical,clinical_mass_patient
pairs_20260710T050657Z,34,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,autonomic symptom,,"I keep experiencing night sweats, so I should probably take an","I keep waking up drenched at night, so I should probably take an",waking up drenched,night sweats, antihistamine,"Both frames end after 'an' before a vowel-initial word, funneling toward a remedy noun. The lay phrase frames it as discomfort; clinical term indicates a systemic symptom requiring targeted medication. Model should prefer a specific clinical class over generic 'blanket'.",measured,,,antihist,0.1356,0.2328,0.0972,action,action,False,,
pairs_20260710T050657Z,34,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,autonomic symptom,,"I keep experiencing night sweats, so I should probably take an","I keep waking up drenched at night, so I should probably take an",waking up drenched,night sweats, antihistamine,"Both frames end after 'an' before a vowel-initial word, funneling toward a remedy noun. The lay phrase frames it as discomfort; clinical term indicates a systemic symptom requiring targeted medication. Model should prefer a specific clinical class over generic 'blanket'.",measured,,,ant,0.68,0.6669,-0.0131,ant,ant,False,,
pairs_20260710T050657Z,34,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,autonomic symptom,,"I keep experiencing night sweats, so I should probably take an","I keep waking up drenched at night, so I should probably take an",waking up drenched,night sweats, antihistamine,"Both frames end after 'an' before a vowel-initial word, funneling toward a remedy noun. The lay phrase frames it as discomfort; clinical term indicates a systemic symptom requiring targeted medication. Model should prefer a specific clinical class over generic 'blanket'.",measured,,,ant,0.1898,0.3859,0.1961,ant,ant,False,,
pairs_20260710T050657Z,36,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,myopathy,,"I experience proximal muscle weakness when I go upstairs, so I'm worried about my","My legs feel like they're filled with lead when I go upstairs, so I'm worried about my",legs feel like they're filled with lead,proximal muscle weakness, strength,Both frames end after 'my' and probe for an attribute noun. The metaphorical phrasing is vague heaviness; the clinical term pinpoints a specific motor deficit pattern. Model should pair the precise diagnosis with the technical descriptor 'strength' rather than casual 'energy'.,screened_out,intended target not in the traced clinical spread,,,,,,ability,,,0.351,
pairs_20260710T050657Z,36,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,myopathy,,"I experience proximal muscle weakness when I go upstairs, so I'm worried about my","My legs feel like they're filled with lead when I go upstairs, so I'm worried about my",legs feel like they're filled with lead,proximal muscle weakness, strength,Both frames end after 'my' and probe for an attribute noun. The metaphorical phrasing is vague heaviness; the clinical term pinpoints a specific motor deficit pattern. Model should pair the precise diagnosis with the technical descriptor 'strength' rather than casual 'energy'.,measured,,,strength,0.0021,0.0009,-0.0012,heart,heart,False,,
pairs_20260710T050657Z,36,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,myopathy,,"I experience proximal muscle weakness when I go upstairs, so I'm worried about my","My legs feel like they're filled with lead when I go upstairs, so I'm worried about my",legs feel like they're filled with lead,proximal muscle weakness, strength,Both frames end after 'my' and probe for an attribute noun. The metaphorical phrasing is vague heaviness; the clinical term pinpoints a specific motor deficit pattern. Model should pair the precise diagnosis with the technical descriptor 'strength' rather than casual 'energy'.,measured,,,strength,0.0037,0.0002,-0.0035,legs,legs,False,,
pairs_20260710T050657Z,36,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,myopathy,,"I experience proximal muscle weakness when I go upstairs, so I'm worried about my","My legs feel like they're filled with lead when I go upstairs, so I'm worried about my",legs feel like they're filled with lead,proximal muscle weakness, strength,Both frames end after 'my' and probe for an attribute noun. The metaphorical phrasing is vague heaviness; the clinical term pinpoints a specific motor deficit pattern. Model should pair the precise diagnosis with the technical descriptor 'strength' rather than casual 'energy'.,measured,,,strength,0.0083,0.0005,-0.0078,condition,health,True,,
pairs_20260710T050657Z,38,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological pain,,"I've been getting nerve pain radiating down my arm, so my doctor thinks I might have a","I've been getting these shooting pains down my arm, so my doctor thinks I might have a",shooting pains,nerve pain radiating, neuropathy,Patient lay description 'shooting pains' versus clinical 'nerve pain radiating' in identical grammatical frame. Clinical version should bias toward neurological diagnosis terms.,screened_out,intended target not in the traced clinical spread,,,,,,pinched,,,0.5199,
pairs_20260710T050657Z,38,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological pain,,"I've been getting nerve pain radiating down my arm, so my doctor thinks I might have a","I've been getting these shooting pains down my arm, so my doctor thinks I might have a",shooting pains,nerve pain radiating, neuropathy,Patient lay description 'shooting pains' versus clinical 'nerve pain radiating' in identical grammatical frame. Clinical version should bias toward neurological diagnosis terms.,measured,,,neuropathy,0.0001,0.0001,0.0,pinched,pinched,False,,
pairs_20260710T050657Z,38,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological pain,,"I've been getting nerve pain radiating down my arm, so my doctor thinks I might have a","I've been getting these shooting pains down my arm, so my doctor thinks I might have a",shooting pains,nerve pain radiating, neuropathy,Patient lay description 'shooting pains' versus clinical 'nerve pain radiating' in identical grammatical frame. Clinical version should bias toward neurological diagnosis terms.,measured,,,neurop,0.0001,0.0005,0.0004,pin,pin,False,,
pairs_20260710T050657Z,38,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological pain,,"I've been getting nerve pain radiating down my arm, so my doctor thinks I might have a","I've been getting these shooting pains down my arm, so my doctor thinks I might have a",shooting pains,nerve pain radiating, neuropathy,Patient lay description 'shooting pains' versus clinical 'nerve pain radiating' in identical grammatical frame. Clinical version should bias toward neurological diagnosis terms.,measured,,,neurop,0.0018,0.0048,0.003,pin,nerve,True,,
pairs_20260710T050657Z,39,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I keep experiencing paresthesia in my fingers when I wake up, so I should probably see a","I keep getting this weird numbness in my fingers when I wake up, so I should probably see a",weird numbness,paresthesia, neurologist,Colloquial 'weird numbness' swapped for clinical term 'paresthesia'. Frame structure pushes toward clinical provider type in medical reading.,passed,,,neuro,0.314,0.14,-0.174,doctor,doctor,False,0.4001,0.3934
pairs_20260710T050657Z,39,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I keep experiencing paresthesia in my fingers when I wake up, so I should probably see a","I keep getting this weird numbness in my fingers when I wake up, so I should probably see a",weird numbness,paresthesia, neurologist,Colloquial 'weird numbness' swapped for clinical term 'paresthesia'. Frame structure pushes toward clinical provider type in medical reading.,measured,,,neurologist,0.0834,0.0058,-0.0776,doctor,doctor,False,,
pairs_20260710T050657Z,39,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I keep experiencing paresthesia in my fingers when I wake up, so I should probably see a","I keep getting this weird numbness in my fingers when I wake up, so I should probably see a",weird numbness,paresthesia, neurologist,Colloquial 'weird numbness' swapped for clinical term 'paresthesia'. Frame structure pushes toward clinical provider type in medical reading.,measured,,,neuro,0.1776,0.0588,-0.1188,doctor,doctor,False,,
pairs_20260710T050657Z,39,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,neurological,,"I keep experiencing paresthesia in my fingers when I wake up, so I should probably see a","I keep getting this weird numbness in my fingers when I wake up, so I should probably see a",weird numbness,paresthesia, neurologist,Colloquial 'weird numbness' swapped for clinical term 'paresthesia'. Frame structure pushes toward clinical provider type in medical reading.,measured,,,neuro,0.5733,0.0467,-0.5266,neuro,doctor,True,,
pairs_20260710T050657Z,40,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,cardiovascular,,"I've been experiencing angina, so I really need to take my","I've been getting these terrible shooting pains in my chest, so I really need to take my",shooting pains in my chest,angina, medication,"Angina is the clinical diagnosis for chest pain from reduced blood flow to the heart; the frame 'need to take my' funnels toward a medication name or class, distinguishing medical urgency from casual pain description.",passed,,,medication,0.093,0.087,-0.006000000000000005,blood,meds,True,0.3984,0.3578
pairs_20260710T050657Z,40,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,cardiovascular,,"I've been experiencing angina, so I really need to take my","I've been getting these terrible shooting pains in my chest, so I really need to take my",shooting pains in my chest,angina, medication,"Angina is the clinical diagnosis for chest pain from reduced blood flow to the heart; the frame 'need to take my' funnels toward a medication name or class, distinguishing medical urgency from casual pain description.",measured,,,medication,0.0516,0.0001,-0.0515,health,health,False,,
pairs_20260710T050657Z,40,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,cardiovascular,,"I've been experiencing angina, so I really need to take my","I've been getting these terrible shooting pains in my chest, so I really need to take my",shooting pains in my chest,angina, medication,"Angina is the clinical diagnosis for chest pain from reduced blood flow to the heart; the frame 'need to take my' funnels toward a medication name or class, distinguishing medical urgency from casual pain description.",measured,,,medication,0.2818,0.0129,-0.2689,medication,time,True,,
pairs_20260710T050657Z,40,qwen3-1.7b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,cardiovascular,,"I've been experiencing angina, so I really need to take my","I've been getting these terrible shooting pains in my chest, so I really need to take my",shooting pains in my chest,angina, medication,"Angina is the clinical diagnosis for chest pain from reduced blood flow to the heart; the frame 'need to take my' funnels toward a medication name or class, distinguishing medical urgency from casual pain description.",measured,,,medication,0.1682,0.0189,-0.1493,cholesterol,time,True,,
pairs_20260710T050657Z,41,gemma-2-2b,True,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,dermatology,,"I have dermatitis on my legs, so I should probably get it","My skin's been breaking out in a rash all over my legs, so I should probably get it",breaking out in a rash,dermatitis, checked,"Dermatitis is the precise inflammatory skin diagnosis; 'get it [checked/examined/treated]' is the natural care-seeking completion, whereas casual rash language might prompt different continuations.",passed,,,checked,0.311,0.714,0.40299999999999997,checked,checked,False,0.2419,0.2643
pairs_20260710T050657Z,41,gemma-3-4b-it,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,dermatology,,"I have dermatitis on my legs, so I should probably get it","My skin's been breaking out in a rash all over my legs, so I should probably get it",breaking out in a rash,dermatitis, checked,"Dermatitis is the precise inflammatory skin diagnosis; 'get it [checked/examined/treated]' is the natural care-seeking completion, whereas casual rash language might prompt different continuations.",measured,,,checked,0.8014,0.9702,0.1688,checked,checked,False,,
pairs_20260710T050657Z,41,qwen3-4b,False,claude-haiku-4-5,2026-07-10T05:08:26.072914+00:00,0.071844,dermatology,,"I have dermatitis on my legs, so I should probably get it","My skin's been breaking out in a rash all over my legs, so I should probably get it",breaking out in a rash,dermatitis, checked,"Dermatitis is the precise inflammatory skin diagnosis; 'get it [checked/examined/treated]' is the natural care-seeking completion, whereas casual rash language might prompt different continuations.",measured,,,checked,0.843,0.9749,0.1319,checked,checked,False,,
